"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"37","tt0110076","Fri Dec  2 00:00:00 2016","","","Hum Aapke Hain Koun...!","Feature Film","Sooraj R. Barjatya","8","7.6","206","1994","comedy, drama, musical, romance","12687","1994-08-05","http://www.imdb.com/title/tt0110076/"
"38","tt3495030","Fri Dec  2 00:00:00 2016","","","Dum Laga Ke Haisha","Feature Film","Sharat Katariya","8","7.5","110","2015","comedy, drama, romance","9994","2015-02-27","http://www.imdb.com/title/tt3495030/"
"39","tt1438298","Fri Dec  2 00:00:00 2016","","","Guzaarish","Feature Film","Sanjay Leela Bhansali","7","7.5","126","2010","comedy, drama, romance","11784","2010-11-16","http://www.imdb.com/title/tt1438298/"
"40","tt0449951","Fri Dec  2 00:00:00 2016","","","Ghajini","Feature Film","A.R. Murugadoss","7","7.5","175","2005","action, drama, mystery, romance, thriller","6542","2005-09-29","http://www.imdb.com/title/tt0449951/"
"41","tt1328634","Fri Dec  2 00:00:00 2016","","","New York","Feature Film","Kabir Khan","7","6.8","153","2009","crime, drama, romance, thriller","8230","2009-06-26","http://www.imdb.com/title/tt1328634/"
"42","tt0347473","Fri Dec  2 00:00:00 2016","","","Main Hoon Na","Feature Film","Farah Khan","7","7.0","179","2004","action, comedy, romance","23549","2004-04-30","http://www.imdb.com/title/tt0347473/"
"43","tt0964516","Fri Dec  2 00:00:00 2016","","","Fashion","Feature Film","Madhur Bhandarkar","8","6.9","167","2008","drama, romance","8636","2008-10-29","http://www.imdb.com/title/tt0964516/"
"44","tt2213054","Fri Dec  2 00:00:00 2016","","","Kai po che!","Feature Film","Abhishek Kapoor","8","7.7","120","2013","drama, sport","20187","2013-02-13","http://www.imdb.com/title/tt2213054/"
"45","tt3001638","Fri Dec  2 00:00:00 2016","","","Mary Kom","Feature Film","Omung Kumar","8","6.8","122","2014","biography, drama, sport","7776","2014-09-04","http://www.imdb.com/title/tt3001638/"
"46","tt0265343","Fri Dec  2 00:00:00 2016","","","Monsoon Wedding","Feature Film","Mira Nair","9","7.4","114","2001","comedy, drama, romance","19919","2001-08-31","http://www.imdb.com/title/tt0265343/"
"47","tt1610452","Fri Dec  2 00:00:00 2016","","","Band Baaja Baaraat","Feature Film","Maneesh Sharma","8","7.3","139","2010","drama, romance","9093","2010-12-10","http://www.imdb.com/title/tt1610452/"
"48","tt2302966","Fri Dec  2 00:00:00 2016","","","i","Feature Film","S. Shankar","8","7.5","188","2015","action, romance, thriller","13562","2015-01-14","http://www.imdb.com/title/tt2302966/"
"49","tt4679210","Fri Dec  2 00:00:00 2016","","","Premam","Feature Film","Alphonse Puthren","8","8.4","156","2015","comedy, drama, romance","6909","2015-05-22","http://www.imdb.com/title/tt4679210/"
"50","tt4814290","Fri Dec  2 00:00:00 2016","","","Te3n","Feature Film","Ribhu Dasgupta","8","7.3","136","2016","drama, mystery, thriller","5717","2016-06-09","http://www.imdb.com/title/tt4814290/"
"51","tt0315642","Fri Dec  2 00:00:00 2016","","","Wazir","Feature Film","Bejoy Nambiar","7","7.2","103","2016","action, crime, drama, mystery, thriller","11131","2016-01-07","http://www.imdb.com/title/tt0315642/"
"52","tt0238936","Fri Dec  2 00:00:00 2016","","","Devdas","Feature Film","Sanjay Leela Bhansali","8","7.6","185","2002","musical, romance","27395","2002-05-23","http://www.imdb.com/title/tt0238936/"
"53","tt2181931","Fri Dec  2 00:00:00 2016","","","English Vinglish","Feature Film","Gauri Shinde","9","7.9","134","2012","comedy, drama, family","22750","2012-09-14","http://www.imdb.com/title/tt2181931/"
"54","tt0172684","Fri Dec  2 00:00:00 2016","","","Kuch Kuch Hota Hai","Feature Film","Karan Johar","9","7.8","177","1998","comedy, drama, musical, romance","34575","1998-10-16","http://www.imdb.com/title/tt0172684/"
"55","tt0213890","Fri Dec  2 00:00:00 2016","","","Mohabbatein","Feature Film","Aditya Chopra","7","7.1","216","2000","musical, drama, romance","19278","2000-10-27","http://www.imdb.com/title/tt0213890/"
"56","tt0114234","Fri Dec  2 00:00:00 2016","","","Rangeela","Feature Film","Ramgopal Varma","9","7.6","142","1995","comedy, drama, musical, romance","5682","1995-09-08","http://www.imdb.com/title/tt0114234/"
"57","tt1292703","Fri Dec  2 00:00:00 2016","","","Oye Lucky! Lucky Oye!","Feature Film","Dibakar Banerjee","8","7.8","125","2008","comedy, crime, drama, romance","11326","2008-11-28","http://www.imdb.com/title/tt1292703/"
"58","tt0133024","Fri Dec  2 00:00:00 2016","","","Ishq","Feature Film","Indra Kumar","8","6.9","161","1997","action, comedy, drama, musical, romance","6929","1997-11-28","http://www.imdb.com/title/tt0133024/"
"59","tt0095936","Fri Dec  2 00:00:00 2016","","","Qayamat Se Qayamat Tak","Feature Film","Mansoor Khan","8","7.6","162","1988","action, drama, musical, romance","7056","1988-03-01","http://www.imdb.com/title/tt0095936/"
"60","tt0248126","Fri Dec  2 00:00:00 2016","","","Kabhi Khushi Kabhie Gham...","Feature Film","Karan Johar","7","7.5","210","2001","drama, musical, romance","31539","2001-12-14","http://www.imdb.com/title/tt0248126/"
"61","tt1182937","Fri Dec  2 00:00:00 2016","","","Rab Ne Bana Di Jodi","Feature Film","Aditya Chopra","8","7.1","167","2008","comedy, drama, musical, romance","32050","2008-12-11","http://www.imdb.com/title/tt1182937/"
"62","tt1166100","Fri Dec  2 00:00:00 2016","","","Ghajini","Feature Film","A.R. Murugadoss","8","7.3","183","2008","action, drama, mystery, romance, thriller","39266","2008-12-24","http://www.imdb.com/title/tt1166100/"
"63","tt4635372","Fri Dec  2 00:00:00 2016","","","Masaan","Feature Film","Neeraj Ghaywan","8","8.2","109","2015","drama, romance","10239","2015-05-19","http://www.imdb.com/title/tt4635372/"
"64","tt4110568","Fri Dec  2 00:00:00 2016","","","Dil Dhadakne Do","Feature Film","Zoya Akhtar","8","6.8","170","2015","drama, family, romance","9573","2015-06-04","http://www.imdb.com/title/tt4110568/"
"65","tt1241195","Fri Dec  2 00:00:00 2016","","","Aamir","Feature Film","Raj Kumar Gupta","9","7.8","99","2008","drama, thriller","7530","2008-06-06","http://www.imdb.com/title/tt1241195/"
"66","tt1734110","Fri Dec  2 00:00:00 2016","","","No One Killed Jessica","Feature Film","Raj Kumar Gupta","8","7.2","136","2011","biography, crime, drama, thriller","7693","2011-01-06","http://www.imdb.com/title/tt1734110/"
"67","tt0373856","Fri Dec  2 00:00:00 2016","","","Gangaajal","Feature Film","Prakash Jha","8","7.9","157","2003","crime, drama","9829","2003-08-29","http://www.imdb.com/title/tt0373856/"
"68","tt0118751","Fri Dec  2 00:00:00 2016","","","Border","Feature Film","J.P. Dutta","8","7.9","176","1997","action, war","7012","1997-06-13","http://www.imdb.com/title/tt0118751/"
"69","tt4258292","Fri Dec  2 00:00:00 2016","","","Yennai Arindhaal","Feature Film","Gautham Menon","7","7.4","168","2015","action, drama, mystery, romance, thriller","5379","2015-02-05","http://www.imdb.com/title/tt4258292/"
"70","tt0093578","Fri Dec  2 00:00:00 2016","","","Mr. India","Feature Film","Shekhar Kapur","8","7.8","179","1987","action, adventure, comedy, drama, fantasy, musical, romance, sci_fi","7698","1987-05-25","http://www.imdb.com/title/tt0093578/"
"71","tt0490210","Fri Dec  2 00:00:00 2016","","","Sarkar Raj","Feature Film","Ram Gopal Varma","7","6.8","125","2008","action, crime, drama, thriller","5583","2008-06-05","http://www.imdb.com/title/tt0490210/"
"72","tt1447508","Fri Dec  2 00:00:00 2016","","","Peepli (Live)","Feature Film","Anusha Rizvi, Mahmood Farooqui","7","7.5","95","2010","comedy, drama","8898","2010-01-24","http://www.imdb.com/title/tt1447508/"
"73","tt0337578","Fri Dec  2 00:00:00 2016","","","Baghban","Feature Film","Ravi Chopra","9","7.5","181","2003","drama, romance","9702","2003-10-02","http://www.imdb.com/title/tt0337578/"
"74","tt0347332","Fri Dec  2 00:00:00 2016","","","Khakee","Feature Film","Rajkumar Santoshi","10","7.5","174","2004","action, adventure, drama, thriller","10345","2004-01-23","http://www.imdb.com/title/tt0347332/"
"75","tt0422320","Fri Dec  2 00:00:00 2016","","","Ghilli","Feature Film","Dharani","8","7.8","160","2004","action, comedy, romance, sport","5133","2004-04","http://www.imdb.com/title/tt0422320/"
"76","tt1002963","Fri Dec  2 00:00:00 2016","","","Y.M.I. Yeh Mera India","Feature Film","N. Chandra","10","7.8","","2008","crime, drama, thriller","733","2008-08-13","http://www.imdb.com/title/tt1002963/"
"77","tt5165344","Fri Dec  2 00:00:00 2016","","","Rustom","Feature Film","Dharmendra Suresh Desai","9","7.1","148","2016","crime, drama, thriller","10847","2016-08-11","http://www.imdb.com/title/tt5165344/"
"78","tt3735246","Fri Dec  2 00:00:00 2016","","","Bajirao Mastani","Feature Film","Sanjay Leela Bhansali","8","7.2","158","2015","drama, history, romance","20085","2015-12-18","http://www.imdb.com/title/tt3735246/"
"79","tt0120382","Tue Nov 22 00:00:00 2016","","","The Truman Show","Feature Film","Peter Weir","10","8.1","103","1998","comedy, drama, sci_fi","690677","1998-06-01","http://www.imdb.com/title/tt0120382/"
"80","tt3539462","Sat Nov 19 00:00:00 2016","","","Pharrell Williams: Happy","Video","We Are From L.A.","9","7.0","4","2013","music","325","2013-11-21","http://www.imdb.com/title/tt3539462/"
"81","tt0410377","Sat Nov 19 00:00:00 2016","","","Nim's Island","Feature Film","Jennifer Flackett, Mark Levin","6","6.0","96","2008","adventure, comedy, family, fantasy","28586","2008-03-30","http://www.imdb.com/title/tt0410377/"
"82","tt0429591","Sat Nov 19 00:00:00 2016","","","Aquamarine","Feature Film","Elizabeth Allen","5","5.3","104","2006","comedy, family, fantasy, romance","31275","2006-02-26","http://www.imdb.com/title/tt0429591/"
"83","tt0449059","Sat Nov 19 00:00:00 2016","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","10","7.8","101","2006","comedy, drama","363825","2006-01-20","http://www.imdb.com/title/tt0449059/"
"84","tt0848228","Thu Nov 17 00:00:00 2016","","","The Avengers","Feature Film","Joss Whedon","10","8.1","143","2012","action, sci_fi","1020679","2012-04-11","http://www.imdb.com/title/tt0848228/"
"85","tt0043014","Thu Nov 17 00:00:00 2016","","","Sunset Blvd.","Feature Film","Billy Wilder","8","8.5","110","1950","drama, film_noir","143809","1950-08-10","http://www.imdb.com/title/tt0043014/"
"86","tt0017925","Sun Nov  6 00:00:00 2016","","","The General","Feature Film","Clyde Bruckman, Buster Keaton","10","8.2","67","1926","action, adventure, comedy, drama, war, western","55387","1926-12-31","http://www.imdb.com/title/tt0017925/"
"87","tt1211837","Fri Nov  4 00:00:00 2016","","","Doctor Strange","Feature Film","Scott Derrickson","10","7.9","115","2016","action, adventure, fantasy, sci_fi","156620","2016-10-13","http://www.imdb.com/title/tt1211837/"
"88","tt1661199","Fri Nov  4 00:00:00 2016","","","Cinderella","Feature Film","Kenneth Branagh","7","7.0","105","2015","drama, family, fantasy, romance","109054","2015-02-13","http://www.imdb.com/title/tt1661199/"
"89","tt0051201","Tue Nov  1 00:00:00 2016","","","Witness for the Prosecution","Feature Film","Billy Wilder","10","8.4","116","1957","crime, drama, mystery, thriller","66179","1957-12-17","http://www.imdb.com/title/tt0051201/"
"90","tt0353969","Mon Oct 31 00:00:00 2016","","","Memories of Murder","Feature Film","Joon Ho Bong","10","8.1","131","2003","crime, drama, mystery, thriller","71143","2003-05-02","http://www.imdb.com/title/tt0353969/"
"91","tt1675434","Sat Oct 29 00:00:00 2016","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","526926","2011-09-23","http://www.imdb.com/title/tt1675434/"
"92","tt0290095","Wed Oct 19 00:00:00 2016","","","The Tuxedo","Feature Film","Kevin Donovan","6","5.3","98","2002","action, comedy, sci_fi","63537","2002-09-19","http://www.imdb.com/title/tt0290095/"
"93","tt1217613","Wed Oct 19 00:00:00 2016","","","Battle Los Angeles","Feature Film","Jonathan Liebesman","6","5.8","116","2011","action, sci_fi","156762","2011-03-08","http://www.imdb.com/title/tt1217613/"
"94","tt0300471","Wed Oct 19 00:00:00 2016","","","Shanghai Knights","Feature Film","David Dobkin","7","6.2","114","2003","action, adventure, comedy","83364","2003-01-30","http://www.imdb.com/title/tt0300471/"
"95","tt0307453","Wed Oct 19 00:00:00 2016","","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","6","6.0","90","2004","animation, adventure, comedy, family","135438","2004-09-10","http://www.imdb.com/title/tt0307453/"
"96","tt1073498","Wed Oct 19 00:00:00 2016","","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","3","2.7","86","2008","comedy","89917","2008-01-24","http://www.imdb.com/title/tt1073498/"
"97","tt0095159","Wed Oct 19 00:00:00 2016","","","A Fish Called Wanda","Feature Film","Charles Crichton","7","7.6","108","1988","comedy, crime","110054","1988-07-07","http://www.imdb.com/title/tt0095159/"
"98","tt0337921","Wed Oct 19 00:00:00 2016","","","Cellular","Feature Film","David R. Ellis","7","6.5","94","2004","action, crime, thriller","80348","2004-09-10","http://www.imdb.com/title/tt0337921/"
"99","tt0453451","Wed Oct 19 00:00:00 2016","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","7","6.3","90","2007","comedy, family","91149","2007-03-22","http://www.imdb.com/title/tt0453451/"
"100","tt0242423","Wed Oct 19 00:00:00 2016","","","Dude, Where's My Car?","Feature Film","Danny Leiner","6","5.5","83","2000","comedy, mystery, sci_fi","118196","2000-12-10","http://www.imdb.com/title/tt0242423/"
"101","tt0952640","Wed Oct 19 00:00:00 2016","","","Alvin and the Chipmunks","Feature Film","Tim Hill","5","5.2","92","2007","animation, comedy, family, fantasy, music","58610","2007-12-13","http://www.imdb.com/title/tt0952640/"
"102","tt1634122","Wed Oct 19 00:00:00 2016","","","Johnny English Reborn","Feature Film","Oliver Parker","7","6.3","101","2011","action, adventure, comedy, crime","91490","2011-09-15","http://www.imdb.com/title/tt1634122/"
"103","tt0164912","Wed Oct 19 00:00:00 2016","","","Stuart Little","Feature Film","Rob Minkoff","6","5.9","84","1999","adventure, comedy, family, fantasy","96886","1999-12-05","http://www.imdb.com/title/tt0164912/"
"104","tt0112281","Wed Oct 19 00:00:00 2016","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","7","6.3","90","1995","adventure, comedy, crime","164096","1995-11-10","http://www.imdb.com/title/tt0112281/"
"105","tt0119137","Wed Oct 19 00:00:00 2016","","","Flubber","Feature Film","Les Mayfield","7","5.2","93","1997","comedy, family, sci_fi","65666","1997-11-16","http://www.imdb.com/title/tt0119137/"
"106","tt0184894","Wed Oct 19 00:00:00 2016","","","Shanghai Noon","Feature Film","Tom Dey","7","6.6","110","2000","action, adventure, comedy, western","98780","2000-05-19","http://www.imdb.com/title/tt0184894/"
"107","tt1860353","Wed Oct 19 00:00:00 2016","","","Turbo","Feature Film","David Soren","7","6.5","96","2013","animation, adventure, comedy, family, sci_fi, sport","63932","2013-07-17","http://www.imdb.com/title/tt1860353/"
"108","tt0115798","Wed Oct 19 00:00:00 2016","","","The Cable Guy","Feature Film","Ben Stiller","7","6.0","96","1996","comedy, drama, thriller","124852","1996-06-10","http://www.imdb.com/title/tt0115798/"
"109","tt0274166","Wed Oct 19 00:00:00 2016","","","Johnny English","Feature Film","Peter Howitt","7","6.1","88","2003","action, adventure, comedy","116827","2003-04-06","http://www.imdb.com/title/tt0274166/"
"110","tt0118689","Wed Oct 19 00:00:00 2016","","","Bean","Feature Film","Mel Smith","7","6.4","89","1997","adventure, comedy","77269","1997-07-03","http://www.imdb.com/title/tt0118689/"
"111","tt0327437","Wed Oct 19 00:00:00 2016","","","Around the World in 80 Days","Feature Film","Frank Coraci","7","5.8","120","2004","action, adventure, comedy, family","70336","2004-06-13","http://www.imdb.com/title/tt0327437/"
"112","tt0356634","Wed Oct 19 00:00:00 2016","","","Garfield","Feature Film","Pete Hewitt","5","5.0","80","2004","animation, comedy, family, fantasy","60678","2004-06-06","http://www.imdb.com/title/tt0356634/"
"113","tt0370032","Wed Oct 19 00:00:00 2016","","","Ultraviolet","Feature Film","Kurt Wimmer","5","4.4","88","2006","action, horror, sci_fi, thriller","71162","2006-03-03","http://www.imdb.com/title/tt0370032/"
"114","tt0099785","Wed Oct 19 00:00:00 2016","","","Home Alone","Feature Film","Chris Columbus","8","7.5","103","1990","comedy, family","323695","1990-11-10","http://www.imdb.com/title/tt0099785/"
"115","tt2109248","Wed Oct 19 00:00:00 2016","","","Transformers: Age of Extinction","Feature Film","Michael Bay","7","5.7","165","2014","action, adventure, sci_fi","248208","2014-06-19","http://www.imdb.com/title/tt2109248/"
"116","tt1872181","Wed Oct 19 00:00:00 2016","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","7","6.7","142","2014","action, adventure, sci_fi","329914","2014-04-10","http://www.imdb.com/title/tt1872181/"
"117","tt0363771","Wed Oct 19 00:00:00 2016","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","7","6.9","143","2005","adventure, family, fantasy","294587","2005-12-07","http://www.imdb.com/title/tt0363771/"
"118","tt1840309","Wed Oct 19 00:00:00 2016","","","Divergent","Feature Film","Neil Burger","7","6.7","139","2014","adventure, mystery, sci_fi","350587","2014-03-18","http://www.imdb.com/title/tt1840309/"
"119","tt0147800","Wed Oct 19 00:00:00 2016","","","10 Things I Hate About You","Feature Film","Gil Junger","8","7.2","97","1999","comedy, drama, romance","229213","1999-03-31","http://www.imdb.com/title/tt0147800/"
"120","tt1446714","Wed Oct 19 00:00:00 2016","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","465003","2012-04-11","http://www.imdb.com/title/tt1446714/"
"121","tt0416449","Wed Oct 19 00:00:00 2016","","","300","Feature Film","Zack Snyder","9","7.7","117","2006","action, drama, fantasy","620708","2006-12-09","http://www.imdb.com/title/tt0416449/"
"122","tt0116629","Wed Oct 19 00:00:00 2016","","","Independence Day","Feature Film","Roland Emmerich","7","6.9","145","1996","action, adventure, sci_fi","440777","1996-06-25","http://www.imdb.com/title/tt0116629/"
"123","tt1099212","Wed Oct 19 00:00:00 2016","","","Twilight","Feature Film","Catherine Hardwicke","6","5.2","122","2008","drama, fantasy, romance","353739","2008-11-17","http://www.imdb.com/title/tt1099212/"
"124","tt0259446","Wed Oct 19 00:00:00 2016","","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","7","6.6","95","2002","comedy, family, romance","104173","2002-02-22","http://www.imdb.com/title/tt0259446/"
"125","tt1587310","Wed Oct 19 00:00:00 2016","","","Maleficent","Feature Film","Robert Stromberg","7","7.0","97","2014","action, adventure, family, fantasy, romance","260187","2014-05-28","http://www.imdb.com/title/tt1587310/"
"126","tt0418279","Wed Oct 19 00:00:00 2016","","","Transformers","Feature Film","Michael Bay","8","7.1","144","2007","action, adventure, sci_fi","520887","2007-06-12","http://www.imdb.com/title/tt0418279/"
"127","tt0831387","Wed Oct 19 00:00:00 2016","","","Godzilla","Feature Film","Gareth Edwards","7","6.5","123","2014","action, adventure, sci_fi, thriller","307385","2014-05-08","http://www.imdb.com/title/tt0831387/"
"128","tt0463985","Wed Oct 19 00:00:00 2016","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","7","6.0","104","2006","action, crime, romance, thriller","184186","2006-06-04","http://www.imdb.com/title/tt0463985/"
"129","tt0110475","Wed Oct 19 00:00:00 2016","","","The Mask","Feature Film","Charles Russell","7","6.9","101","1994","comedy, fantasy","272914","1994-07-29","http://www.imdb.com/title/tt0110475/"
"130","tt0097523","Wed Oct 19 00:00:00 2016","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","7","6.3","93","1989","adventure, comedy, family, sci_fi","110151","1989-06-23","http://www.imdb.com/title/tt0097523/"
